source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,1.00,20000.00,21924.61,29219.22,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 1.00 20000.00 21924.61 29219.22
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,STA066A-008 SH 66 @ WCR 7,2023-01-26,1.00,20000.00,30160.00,10850.00,STA066A-008 SH 66 @ WCR 7 01/26/23 1.00 20000.00 30160.00 10850.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,1.00,6422.61,6872.20,6872.20,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 1.00 6422.61 6872.20 6872.20
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,1.00,10000.00,183534.59,338000.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 1.00 10000.00 183534.59 338000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP0701-256 I-70B/31.5 RD MESA COUNTY,2023-02-16,1.00,20000.00,22500.00,20000.00,NHPP0701-256 I-70B/31.5 RD MESA COUNTY 02/16/23 1.00 20000.00 22500.00 20000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH,2023-03-02,1.00,30000.00,15924.69,15924.69,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH 03/02/23 1.00 30000.00 15924.69 15924.69
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,STA257A-008 SH 257 WINDSOR RESURFACING,2023-03-30,1.00,10000.00,10425.00,11500.00,STA257A-008 SH 257 WINDSOR RESURFACING 03/30/23 1.00 10000.00 10425.00 11500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1,2023-03-30,1.00,8000.00,29150.00,8300.00,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1 03/30/23 1.00 8000.00 29150.00 8300.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,FBR061A-003 CO 61 NORTH OF OTIS (MP 3.208,2023-04-14,1.00,4030.20,6694.39,6694.39,FBR061A-003 CO 61 NORTH OF OTIS (MP 3.208 04/14/23 1.00 4030.20 6694.39 6694.39
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,C133A-055 SH133 SLOPE STABILIZATION MP2,2023-05-11,1.00,50000.00,91662.12,63324.23,C133A-055 SH133 SLOPE STABILIZATION MP2 05/11/23 1.00 50000.00 91662.12 63324.23
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,1.00,186231.32,156204.74,156204.74,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 1.00 186231.32 156204.74 156204.74
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,FSA0852-125 AT THE INTERSECTION OF US-85,2023-06-22,1.00,21283.59,8850.00,8000.00,FSA0852-125 AT THE INTERSECTION OF US-85 06/22/23 1.00 21283.59 8850.00 8000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,FSAC020-051 US50&CO231 PUEBLO COUNTY,2023-07-06,1.00,5000.00,63150.00,12600.00,FSAC020-051 US50&CO231 PUEBLO COUNTY 07/06/23 1.00 5000.00 63150.00 12600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHM240-213 US24 MP 300-303.84 EL PASO CO,2023-07-06,1.00,15000.00,36398.32,55000.00,NHM240-213 US24 MP 300-303.84 EL PASO CO 07/06/23 1.00 15000.00 36398.32 55000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,NHPPR100-381 VARIOUS,2023-07-07,1.00,8143.42,8143.42,8143.42,NHPPR100-381 VARIOUS 07/07/23 1.00 8143.42 8143.42 8143.42
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,15,201-00000,Clear and Grub,Lump Sum,L S,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,1.00,482780.00,181799.91,320000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 1.00 482780.00 181799.91 320000.00
