bidder_item_observation_id,bid_tab_item_id,bid_id,project_id,source_id,agency_item_code,description_raw,unit_raw,unit_normalized,quantity,unit_price,extended_price
fhu_pikes_peak_sidewalks_20230403_row_0009_elite_surface_infrastructure,fhu_pikes_peak_sidewalks_20230403_row_0009,fhu_pikes_peak_sidewalks_20230403_elite_surface_infrastructure,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,CLEARING AND GRUBBING,Lump-Sum,L S,1,12800.00,12800.00
fhu_pikes_peak_sidewalks_20230403_row_0009_jalisco_international_inc,fhu_pikes_peak_sidewalks_20230403_row_0009,fhu_pikes_peak_sidewalks_20230403_jalisco_international_inc,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,CLEARING AND GRUBBING,Lump-Sum,L S,1,28000.00,28000.00
fhu_pikes_peak_sidewalks_20230403_row_0010_elite_surface_infrastructure,fhu_pikes_peak_sidewalks_20230403_row_0010,fhu_pikes_peak_sidewalks_20230403_elite_surface_infrastructure,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF TREE,Each,EACH,3,1100.00,3300.00
fhu_pikes_peak_sidewalks_20230403_row_0010_jalisco_international_inc,fhu_pikes_peak_sidewalks_20230403_row_0010,fhu_pikes_peak_sidewalks_20230403_jalisco_international_inc,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF TREE,Each,EACH,3,1000.00,3000.00
fhu_pikes_peak_sidewalks_20230403_row_0011_elite_surface_infrastructure,fhu_pikes_peak_sidewalks_20230403_row_0011,fhu_pikes_peak_sidewalks_20230403_elite_surface_infrastructure,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF SIDEWALK,Square Yard,SY,796,12.30,9790.80
fhu_pikes_peak_sidewalks_20230403_row_0011_jalisco_international_inc,fhu_pikes_peak_sidewalks_20230403_row_0011,fhu_pikes_peak_sidewalks_20230403_jalisco_international_inc,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF SIDEWALK,Square Yard,SY,796,40.00,31840.00
fhu_pikes_peak_sidewalks_20230403_row_0012_elite_surface_infrastructure,fhu_pikes_peak_sidewalks_20230403_row_0012,fhu_pikes_peak_sidewalks_20230403_elite_surface_infrastructure,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF CURB,Linear Foot/Feet,LINEAR FOOT/FEET,12,8.70,104.40
fhu_pikes_peak_sidewalks_20230403_row_0012_jalisco_international_inc,fhu_pikes_peak_sidewalks_20230403_row_0012,fhu_pikes_peak_sidewalks_20230403_jalisco_international_inc,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF CURB,Linear Foot/Feet,LINEAR FOOT/FEET,12,39.00,468.00
fhu_pikes_peak_sidewalks_20230403_row_0013_elite_surface_infrastructure,fhu_pikes_peak_sidewalks_20230403_row_0013,fhu_pikes_peak_sidewalks_20230403_elite_surface_infrastructure,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF CURB AND GUTTER,Linear Foot/Feet,LINEAR FOOT/FEET,1733,6.60,11437.80
fhu_pikes_peak_sidewalks_20230403_row_0013_jalisco_international_inc,fhu_pikes_peak_sidewalks_20230403_row_0013,fhu_pikes_peak_sidewalks_20230403_jalisco_international_inc,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF CURB AND GUTTER,Linear Foot/Feet,LINEAR FOOT/FEET,1733,28.00,48524.00
fhu_pikes_peak_sidewalks_20230403_row_0014_elite_surface_infrastructure,fhu_pikes_peak_sidewalks_20230403_row_0014,fhu_pikes_peak_sidewalks_20230403_elite_surface_infrastructure,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF CONCRETE CURB RAMP,Square Yard,SY,41,15.25,625.25
fhu_pikes_peak_sidewalks_20230403_row_0014_jalisco_international_inc,fhu_pikes_peak_sidewalks_20230403_row_0014,fhu_pikes_peak_sidewalks_20230403_jalisco_international_inc,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,REMOVAL OF CONCRETE CURB RAMP,Square Yard,SY,41,40.00,1640.00
