taxonomy_id,state,agency_id,taxonomy_level,taxonomy_code,parent_taxonomy_id,taxonomy_label,taxonomy_description,label_basis,match_prefix,source_year,source_url
co_cdot_div_000,CO,co_cdot,division,000,,Program & indirect costs,"Design, construction engineering, indirect-cost, and environmental entries in the CDOT Item Code Book.",catalog_derived,000,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_sec_000,CO,co_cdot,section,000,co_cdot_div_000,"Design, engineering & indirect costs","Design, construction engineering, indirect-cost, and environmental entries.",catalog_derived,000,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_div_200,CO,co_cdot,division,200,,Earthwork,"Official CDOT Division 200. Includes removals, resets, erosion control, roadside development, and environmental management.",official_specification,200,2023,https://www.codot.gov/business/designsupport/cdot-construction-specifications/2023-construction-specifications/2023-specs-book/2023-cdot-specs-book.pdf
co_cdot_sec_201,CO,co_cdot,section,201,co_cdot_div_200,Clearing and Grubbing,,,201,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_202,CO,co_cdot,section,202,co_cdot_div_200,Removal of Structures and Obstructions,,,202,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_203,CO,co_cdot,section,203,co_cdot_div_200,Excavation and Embankment,,,203,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_204,CO,co_cdot,section,204,co_cdot_div_200,Haul,The current catalog contains the Haul item.,catalog_derived,204,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_sec_206,CO,co_cdot,section,206,co_cdot_div_200,Excavation and Backfill for Structures,,,206,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_207,CO,co_cdot,section,207,co_cdot_div_200,Topsoil,,,207,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_208,CO,co_cdot,section,208,co_cdot_div_200,Erosion Control,,,208,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_209,CO,co_cdot,section,209,co_cdot_div_200,Watering and Dust Palliative,,,209,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_210,CO,co_cdot,section,210,co_cdot_div_200,Reset Structures,,,210,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_211,CO,co_cdot,section,211,co_cdot_div_200,Tunneling & rock reinforcement,"Tunnel excavation, drilling, rock anchors, grouting, and instrumentation entries.",catalog_derived,211,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_sec_212,CO,co_cdot,section,212,co_cdot_div_200,"Seeding, Fertilizing, Soil Conditioner and Sodding",,,212,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_213,CO,co_cdot,section,213,co_cdot_div_200,Mulching,,,213,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_214,CO,co_cdot,section,214,co_cdot_div_200,Planting,,,214,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_215,CO,co_cdot,section,215,co_cdot_div_200,Transplanting,,,215,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_216,CO,co_cdot,section,216,co_cdot_div_200,Soil Retention Covering,,,216,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_217,CO,co_cdot,section,217,co_cdot_div_200,Herbicide Treatment,,,217,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_218,CO,co_cdot,section,218,co_cdot_div_200,Noxious weed management,The current catalog contains the Noxious Weed Management item.,catalog_derived,218,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_sec_240,CO,co_cdot,section,240,co_cdot_div_200,Wildlife protection & management,CDOT Section 240 special provisions cover migratory-bird protection and related wildlife-management items.,official_special_provision,240,2023,https://www.codot.gov/programs/environmental/wildlife/guidelines/bird-spec-of-cdot-contrators-1.pdf
co_cdot_sec_250,CO,co_cdot,section,250,co_cdot_div_200,"Environmental, Health and Safety Management",,,250,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_251,CO,co_cdot,section,251,co_cdot_div_200,Paint testing & analysis,The current catalog contains the Paint Testing and Analysis Management item.,catalog_derived,251,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_div_300,CO,co_cdot,division,300,,Bases,Official CDOT Division 300.,official_specification,300,2023,https://www.codot.gov/business/designsupport/cdot-construction-specifications/2023-construction-specifications/2023-specs-book/2023-cdot-specs-book.pdf
co_cdot_sec_301,CO,co_cdot,section,301,co_cdot_div_300,Mixed legacy catalog items,"Current catalog entries span plant-mix base, permeable treated base, and a concrete box-culvert item; no narrower reviewed group title is supported.",catalog_derived,301,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_sec_304,CO,co_cdot,section,304,co_cdot_div_300,Aggregate Base Course,,,304,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_306,CO,co_cdot,section,306,co_cdot_div_300,Reconditioning,,,306,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_307,CO,co_cdot,section,307,co_cdot_div_300,Lime Treated Subgrade,,,307,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_308,CO,co_cdot,section,308,co_cdot_div_300,Stabilized base & subgrade,"Cement-treated base, stabilized subgrade, soilcrete, and lean-concrete entries.",catalog_derived,308,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_sec_310,CO,co_cdot,section,310,co_cdot_div_300,Full-depth reclamation,Full-depth reclamation and associated cement-treatment entries.,catalog_derived,310,2026,https://www.codot.gov/business/eema/assets/itemcodebook.pdf
co_cdot_div_400,CO,co_cdot,division,400,,Pavements,Official CDOT Division 400.,official_specification,400,2023,https://www.codot.gov/business/designsupport/cdot-construction-specifications/2023-construction-specifications/2023-specs-book/2023-cdot-specs-book.pdf
co_cdot_sec_403,CO,co_cdot,section,403,co_cdot_div_400,Hot Mix Asphalt,,,403,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_405,CO,co_cdot,section,405,co_cdot_div_400,Heating and Scarifying Treatment,,,405,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_406,CO,co_cdot,section,406,co_cdot_div_400,Cold Asphalt Pavement (Recycle),,,406,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_407,CO,co_cdot,section,407,co_cdot_div_400,"Prime Coat, Tack Coat and Rejuvenating Agent",,,407,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_408,CO,co_cdot,section,408,co_cdot_div_400,Joint and Crack Sealer,,,408,2026,https://www.codot.gov/business/eema/itemcodebook
co_cdot_sec_409,CO,co_cdot,section,409,co_cdot_div_400,Chip Seal,,,409,2026,https://www.codot.gov/business/eema/itemcodebook
